type,id,geometry.type,geometry.coordinates,properties.parameterId,properties.created,properties.value,properties.observed,properties.stationId
Feature,f9fe3ed0-12f7-cc71-d8f3-6860f4627c1f,Point,"[10.6254, 56.3083]",precip_past10min,2025-08-24T21:46:48.081323Z,0.0,2004-03-23T14:10:00Z,06070
Feature,fa3a9ede-ad10-3355-5484-d736929d54a1,Point,"[11.6035, 55.7358]",cloud_cover,2025-08-24T21:46:50.210541Z,90.0,2004-03-23T14:10:00Z,06156
Feature,fad41177-18b9-5354-f5ba-7c5e2ee6071b,Point,"[11.3879, 55.3224]",temp_dry,2025-08-24T21:46:49.335036Z,4.3,2004-03-23T14:10:00Z,06135
Feature,faea9df4-1bd0-9ca7-8140-398e97b37af4,Point,"[12.4121, 55.8764]",temp_dry,2025-08-24T21:46:49.710914Z,5.2,2004-03-23T14:10:00Z,06188
Feature,fb74d7ee-7fad-612f-bb93-cd393c7abe76,Point,"[9.5067, 56.7558]",leav_hum_dur_past10min,2025-08-24T21:46:48.496661Z,0.0,2004-03-23T14:10:00Z,06065
Feature,fb98ca53-8236-cdd4-7219-d466cd95ead5,Point,"[11.9435, 54.5687]",wind_speed,2025-08-24T21:46:49.429817Z,4.7,2004-03-23T14:10:00Z,06149
Feature,fc80b2cb-5dff-9ce4-6973-dd5886879c67,Point,"[10.6316, 57.7364]",pressure,2025-08-24T21:46:47.906683Z,1013.4,2004-03-23T14:10:00Z,06041
Feature,fcaf9d1f-20b1-b8cc-44dd-344f2bc660b7,Point,"[8.1413, 56.0072]",cloud_height,2025-08-24T21:46:50.117342Z,2600.0,2004-03-23T14:10:00Z,06058
Feature,fcc5639c-c956-1abf-6697-8582e3a1f4d9,Point,"[9.1124, 55.4715]",sun_last10min_glob,2025-08-24T21:46:49.221947Z,10.0,2004-03-23T14:10:00Z,06109
Feature,fcfd3115-ed94-e402-b9e9-c1a62dbc5773,Point,"[8.215, 56.7068]",wind_max,2025-08-24T21:46:48.815882Z,3.7,2004-03-23T14:10:00Z,06052
Feature,fd35d4e0-cc7c-2066-ee5b-1fdc70de202e,Point,"[11.3285, 55.2465]",wind_dir,2025-08-24T21:46:49.355427Z,254.0,2004-03-23T14:10:00Z,06136
Feature,fd800ec0-fe41-bfe4-867d-577f17224f94,Point,"[9.9527, 57.1852]",temp_grass,2025-08-24T21:46:48.755936Z,6.9,2004-03-23T14:10:00Z,06031
Feature,fe6039d5-d1cf-40fe-6128-1c15252a4c36,Point,"[11.3285, 55.2465]",wind_max,2025-08-24T21:46:49.355451Z,3.7,2004-03-23T14:10:00Z,06136
Feature,fe60bd3f-ad10-eb98-f8db-c407b897ea68,Point,"[11.9435, 54.5687]",wind_dir,2025-08-24T21:46:49.429765Z,216.0,2004-03-23T14:10:00Z,06149
Feature,fe66958e-0a93-ab48-5e46-20ddf4aa4cb8,Point,"[15.0953, 55.0557]",wind_max,2025-08-24T21:46:49.774368Z,7.9,2004-03-23T14:10:00Z,06197
Feature,fe6e705d-3986-b741-4c68-c8ec6d49c8f6,Point,"[9.1229, 54.8986]",precip_dur_past10min,2025-08-24T21:46:48.555753Z,0.0,2004-03-23T14:10:00Z,06116
Feature,fe77ba7a-653e-954e-f6b7-75cf63786cb8,Point,"[10.6217, 55.8315]",sun_last10min_glob,2025-08-24T21:46:49.211372Z,0.0,2004-03-23T14:10:00Z,06132
